cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0721;0;;04/12/2016 00:00;10;;;;;11940641;301340;0;0;0;140000.00;;;04/12/2016 22:18;0;14811075;256755;;112869;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;25/09/2015 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;1051;;;;;;0;0;;4;;19/08/2020 15:41;;
92577;0012345-12.2024.1.12.0722;0;;21/02/2014 00:00;10;;;;;4389923;301340;0;0;0;890000.00;;;23/01/2014 16:57;0;7774257;256755;;119782;0;0;;;;;S;0;12644;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;23/01/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;386;;;;;;0;0;;3;;07/05/2021 16:45;0;1
92577;0012345-12.2024.1.12.0723;0;;12/12/2013 00:00;5;;;;;6761090;301340;0;0;0;45000;;;23/08/2013 14:43;1;6843680;460147;;0;0;0;;;;;S;0;1;J;239853;0;460147;;338643;MG;183050;;30996;44062;0;23/08/2013 00:00;Auxílio Acidente proveniente de acidente de trabalho.;0;;;;0;0;;0;;;;;;;271;;;;;;0;0;;1;;16/12/2021 16:45;0;1
92577;0012345-12.2024.1.12.0724;0;;06/02/2014 00:00;1;;;;;6936298;347394;0;0;0;100000;;;17/09/2013 13:57;1;7018024;457255;;0;0;0;;;;;S;0;16382;J;237848;0;457255;;348362;MG;183050;;30996;44152;0;06/02/2014 00:00;FGTS 1999;6203993;;;;0;0;;0;;;;;;;283;;;;;;0;0;;2;;28/04/2020 10:50;0;1
92577;0012345-12.2024.1.12.0725;0;;;0;;;;;103239130;301340;0;0;0;0.000000000000000;;;07/01/2020 16:07;2;103558376;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2102;;;;;;0;0;;;;07/01/2020 16:07;;
92577;0012345-12.2024.1.12.0726;0;;;0;;;;;5262126;559945;0;0;0;0.00;;;02/09/2019 15:12;2;102931591;0;;0;0;0;;;;5391824;S;0;0;J;0;0;0;;0;;0;;0;44062;0;;CUMPRIMENTO DE SENTENÇA;0;;;;0.00;0.00;;0;;;;;;;1973;;;;;;0;0;;;;07/01/2020 16:20;;
92577;0012345-12.2024.1.12.0727;0;;;0;;;;;103437689;347394;0;0;0;0.000000000000000;;;20/02/2020 15:25;2;103782930;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2130;;;;;;0;0;;;;20/02/2020 15:25;;
92577;0012345-12.2024.1.12.0728;0;;23/11/2017 00:00;3;;;;;16012387;301340;0;0;0;25024.55;;;11/09/2017 15:06;0;16442479;882945;;112869;0;0;;;;;S;0;3;J;507187;0;882945;;321359;MG;183050;;92805;44062;70518;11/09/2017 00:00;EXECUÇÃO DE ALIMENTOS - SEM PEDIDO DE PRISAO;15441751;;;;0.00;0.00;;0;;;;;88824;;1284;;;;;;0;0;;1;;02/08/2021 14:21;0;1
92577;0012345-12.2024.1.12.0729;0;;19/12/2013 00:00;13;;;;;7490277;301340;0;0;0;21447.6;;;10/12/2013 16:47;0;7587032;253559;;0;0;0;;;;;S;0;11981;J;134828;0;253559;;282374;MG;183050;;30996;44062;68659;10/12/2013 00:00;Indenização: Cheque devolvido por motivo 48 (sem nome do favorecido) e banco não achou o cheque para devolver ao cliente;0;;;;0;0;;0;;;;;;;363;;;;;;0;0;;1;;02/12/2021 10:25;;
92577;0012345-12.2024.1.12.0730;0;;;5;;;;;6983057;301340;0;0;0;0;;;23/09/2013 17:19;0;7060391;472425;;0;0;0;;;;;S;0;11981;A;0;0;472425;;0;MG;183052;;30996;44152;0;23/09/2013 00:00;APOSENTADORIA ESPECIAL;0;;;;0;0;;0;;;;;;;325;;;;;;0;0;;;;26/05/2020 15:42;;
92577;0012345-12.2024.1.12.0731;0;;19/10/2017 00:00;5;;;;;13984891;302720;0;0;0;60000.00;;;22/08/2016 14:20;1;14269042;254088;;112870;0;0;;;;;S;1;3;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;23/08/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;995;;;;;;0;0;;2;;26/11/2021 14:41;0;1
92577;0012345-12.2024.1.12.0732;0;;18/05/2016 00:00;1;;;;;8742893;301340;0;0;0;66580.40;;;26/01/2016 17:42;1;12935403;261937;;112869;0;0;;;;;S;0;1;J;134375;0;261937;;348362;MG;183050;;30996;44152;101283;26/01/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;876;;;;;;0;0;;1;;04/05/2021 17:06;0;1
92577;0012345-12.2024.1.12.0733;0;;02/04/2020 00:00;5;;;;;5250544;301340;0;0;0;46103.63;;;05/12/2019 15:58;1;103447913;261937;;112848;0;0;;;;5380937;S;0;3;J;135826;0;261937;;282374;MG;183050;;30996;44152;68659;;AÇÃO DE COBRANÇA;0;;;;0.00;0.00;;0;;;;;;;2092;;;;;;0;0;;1;;07/02/2022 17:51;0;1
92577;0012345-12.2024.1.12.0734;0;;;0;;;;;4389923;347394;0;0;0;0.000000000000000;;;12/05/2020 11:49;2;104097566;0;;0;0;0;;;;7774273;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2197;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0735;0;;13/02/2013 00:00;1;;;;;4805252;301340;0;0;0;0;;;08/02/2013 19:17;0;5456969;261937;;0;0;0;;;;;S;0;11981;J;169597;0;261937;;293250;MG;183050;;30996;44152;68659;08/02/2013 00:00;;0;;;;0;0;;0;;;;;;;207;;;;;;0;0;;1;;18/08/2021 17:19;;
92577;0012345-12.2024.1.12.0736;0;;24/04/2017 00:00;1;;;;;4623996;301340;0;0;0;26453.12;;;01/12/2016 15:29;1;14801358;261937;;112869;0;0;;;;;S;0;3;J;154754;0;261937;;293250;MG;183050;;30996;44152;101283;01/12/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1047;;;;;;0;0;;2;;05/02/2020 12:17;0;1
92577;0012345-12.2024.1.12.0737;0;;01/09/2017 00:00;10;;;;;5619526;301340;0;0;0;373881.00;;;18/01/2017 18:28;1;15011931;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/01/2017 00:00;;0;;;;0.00;0.00;;0;;;;;;;1074;;;;;;0;0;;3;;18/02/2021 16:50;0;1
92577;0012345-12.2024.1.12.0738;0;;04/12/2016 00:00;10;;;;;10172398;301340;0;0;0;382879.18;;;22/11/2016 09:51;0;14744899;256755;;112869;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;22/11/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1041;;;;;;0;0;;4;;06/12/2021 17:16;0;1
92577;0012345-12.2024.1.12.0739;0;;12/02/2020 00:00;5;;;;;100974235;301340;0;0;0;132277.84;;;05/10/2018 14:31;1;101383490;254088;;112848;0;0;;;;;S;0;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;68659;05/10/2018 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1630;;;;;;0;0;;1;;09/08/2021 17:44;0;1
92577;0012345-12.2024.1.12.0740;0;;05/10/2015 00:00;5;;;;;10050461;301340;0;0;0;49853.86;;;30/12/2014 16:17;1;10136882;277867;;112869;0;0;;;;;S;1;1;J;290614;0;277867;;348362;MG;183050;;30996;44152;101283;30/12/2014 00:00;;0;;;;0.00;0.00;;0;;;;;;;637;;;;;;0;0;;1;;18/02/2020 10:57;0;1
92577;0012345-12.2024.1.12.0741;0;;13/02/2013 00:00;1;;;;;4337617;301340;0;0;0;0;;;27/06/2013 13:47;0;6415816;261937;;0;0;0;;;;;S;0;4;J;135826;0;261937;;293250;MG;183050;;30996;44152;0;12/06/2012 00:00;;0;;;;0;0;;0;;;;;67701;;248;;;;;;0;0;;2;;25/01/2022 17:01;;
92577;0012345-12.2024.1.12.0742;0;;29/09/2014 00:00;10;;;;;9333679;301340;0;0;0;540000.00;;;03/09/2014 09:55;0;9397410;256755;;119782;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;03/09/2014 00:00;;6203993;;;;0.00;0.00;;0;;;;;67700;;575;;;;;;0;0;;2;;11/12/2020 13:57;0;1
92577;0012345-12.2024.1.12.0743;0;;04/04/2014 00:00;1;;;;;4284420;302720;0;0;0;30000.00;;;03/04/2014 10:34;0;8323405;501295;;119782;0;0;;;;;S;0;16382;J;263898;0;501295;;338643;MG;183050;;30996;44062;184959;13/08/2013 00:00;DIFERENÇA SALDO PARTICIPANTE E PATROCINADORA;0;;;;0.00;0.00;;0;;;;;67701;;454;;;;;;0;0;;2;;14/12/2021 14:24;0;1
92577;0012345-12.2024.1.12.0744;0;;;0;;;;;104139395;347394;0;0;0;0.000000000000000;;;25/08/2020 14:14;2;104560192;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2293;;;;;;0;0;;;;25/08/2020 14:14;;
92577;0012345-12.2024.1.12.0745;;;13/02/2013 00:00;5;;;;;4400280;301340;0;0;0;0;;;01/04/2013 12:57;0;5787336;272782;;0;0;0;;;;;S;0;11981;J;139709;0;272782;;293250;MG;183050;;0;44152;68659;13/11/2011 00:00;CONVERSÃO APOSENTADORIA PROPORCIONAL PARA ESPECIAL;0;;;;0;0;;0;;;;;;;0;;;;;;0;0;;1;;24/08/2021 10:55;;
92577;0012345-12.2024.1.12.0746;0;;17/08/2015 00:00;1;;;;;6980183;301340;0;0;0;1000.00;;;25/05/2015 10:36;1;11130796;261937;;0;0;0;;;;;S;0;1;J;135826;0;261937;;293250;MG;183050;;30996;44152;101283;25/05/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;715;;;;;;0;0;;2;;14/10/2021 17:48;0;1
92577;0012345-12.2024.1.12.0747;0;;;0;;;;;105217234;559945;0;0;0;0.000000000000000;;;02/06/2021 16:45;2;105772146;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2527;;;;;;0;0;;;;03/06/2021 08:43;;
92577;0012345-12.2024.1.12.0748;0;;;5;;;;;103728622;301340;0;0;0;0.00;;;28/05/2020 14:28;1;104161294;277867;;0;0;0;;;;;S;0;11981;J;316240;0;277867;;0;;0;;30996;44152;0;28/05/2020 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;;;2224;;;;;;0;0;;0;;03/12/2021 16:59;;
92577;0012345-12.2024.1.12.0749;0;;28/04/2016 00:00;5;;;;;12554932;301340;0;0;0;65292.50;;;12/01/2016 10:05;0;12838613;254088;;119782;0;0;;;;;S;0;1;J;432129;0;254088;;348362;MG;183050;;30996;44152;184959;12/01/2016 00:00;;0;;;;0.00;0.00;;0;;;;;67702;;861;;;;;;0;0;;2;;15/04/2021 16:06;0;1
92577;0012345-12.2024.1.12.0750;0;;;0;;;;;105217470;559945;0;0;0;0.000000000000000;;;02/06/2021 17:13;2;105772432;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2530;;;;;;0;0;;;;02/06/2021 17:13;;
92577;0012345-12.2024.1.12.0751;0;;;5;;;;;4285093;559945;0;0;0;0.00;;;04/02/2019 16:55;1;101885892;534236;;112870;0;0;;;;4602972;N;0;0;J;0;0;534236;;100013815;DF;465897;;122077;44152;101283;;;0;;;;0.00;0.00;;0;;;;;;;1704;;;;;;0;0;;1;;11/05/2021 18:04;0;1
92577;0012345-12.2024.1.12.0752;0;;24/11/2021 00:00;5;;;;;4392443;476917;0;0;0;0.00;;;22/11/2021 17:06;1;106573977;261937;;112848;0;0;;;;4651625;S;0;12644;J;135826;0;261937;;283004;MG;183050;;30996;44152;68659;;;0;;;;0.00;0.00;;0;;;;;;;2648;;;;;;0;0;;2;;07/12/2021 08:30;0;1
92577;0012345-12.2024.1.12.0753;0;;25/01/2016 00:00;10;;;;;7222722;301340;0;0;0;448810.64;;;03/12/2015 17:21;0;12683350;256755;;119782;0;0;;;;;S;0;3;J;100046779;0;256755;;321244;MG;183052;;32239;44883;184959;03/12/2015 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;849;;;;;;0;0;;4;;11/05/2021 13:31;0;1
92577;0012345-12.2024.1.12.0754;0;;;0;;;;;105923227;347394;0;0;0;0.000000000000000;;;24/11/2021 18:41;2;106587635;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2656;;;;;;0;0;;;;24/11/2021 18:41;;
92577;0012345-12.2024.1.12.0755;0;;16/09/2015 00:00;10;;;;;10794245;301340;0;0;0;103200.00;;;23/04/2015 18:39;0;10860709;256755;;112848;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;23/04/2015 00:00;;10794249;;;;0.00;0.00;;0;;;;;;;702;;;;;;0;0;;1;;28/01/2022 16:33;0;1
92577;0012345-12.2024.1.12.0756;0;;;0;;;;;103305784;347394;0;0;0;0.000000000000000;;;23/01/2020 14:22;2;103630383;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2105;;;;;;0;0;;;;23/01/2020 14:22;;
92577;0012345-12.2024.1.12.0757;0;;31/01/2018 00:00;5;;;;;15159965;301340;0;0;0;85650.00;;;26/04/2017 15:36;1;15672155;254088;;112848;0;0;;;;;S;0;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;26/04/2017 00:00;APOSENTADORIA ESPECIAL;9893478;;;;0.00;0.00;;0;;;;;;;1165;;;;;;0;0;;1;;07/02/2022 18:10;0;1
92577;0012345-12.2024.1.12.0758;0;;22/08/2014 00:00;5;;;;;9019280;301340;0;0;0;0.00;;;24/07/2014 10:29;0;9121077;431754;;0;0;0;;;;;S;0;11981;J;223330;0;431754;;348362;MG;183050;;30996;44152;101283;24/07/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67701;;547;;;;;;0;0;;1;;14/02/2020 11:38;;
92577;0012345-12.2024.1.12.0759;0;;;0;;;;;4800170;559945;0;0;0;0.000000000000000;;;23/01/2020 17:04;0;103632871;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2107;;;;;;0;0;;;;23/01/2020 17:10;;
92577;0012345-12.2024.1.12.0760;0;;;0;;;;;10607445;301340;0;0;0;0.00;;;23/04/2018 13:29;1;100577445;0;;0;0;0;;;;10685080;N;0;0;J;0;0;0;;0;;0;;0;44152;0;;APOSENTADORIA ESPECIAL - AVERBAR TEMPO DO PROCESSO JUDICIAL COM PERIODO POSTERIOR TRABALHADO;0;;;;0.00;0.00;;0;;;;;;;1456;;;;;;0;0;;0;;20/01/2022 16:16;;
92577;0012345-12.2024.1.12.0761;0;;;0;;;;;11486774;301340;0;0;0;0.000000000000000;;;06/08/2020 09:24;2;104476841;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2277;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0762;0;;;5;;;;;15495493;347394;0;0;0;0.00;;;20/11/2019 14:40;1;103377153;100070629;;112848;0;0;;;;16062704;N;0;3;J;100051672;0;100070629;;100046451;DF;465897;;69661;44152;70518;;;0;;;;0.00;0.00;;0;;;;;;;2068;;;;;;0;0;;1;;11/05/2021 11:18;0;1
92577;0012345-12.2024.1.12.0763;0;;;0;;;;;8529851;301340;0;0;0;0;;;28/03/2017 11:56;0;15486168;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;28/03/2017 00:00;COBRANÇA PELA SUPRESSÃO DA COMPLEMENTAÇÃO SOBRE O SALÁRIO;0;;;;0;0;;0;;;;;;;1136;;;;;;0;0;;;;24/06/2021 09:38;;
92577;0012345-12.2024.1.12.0764;0;;09/06/2020 00:00;1;;;;;4242449;559945;0;0;0;3759.07;;;08/06/2020 15:16;0;104203241;865082;;119782;0;0;;;;;S;0;11981;J;100073326;0;865082;;338643;MG;183050;;92805;44062;184959;;CUMPRIMENTO DE SENTENÇA - HONORÁRIOS DE SUCUMBENCIA - MERCANTIL IMÓVEIS - 0300509-95.2013.8.13.0313;0;;;;0.00;0.00;;0;;;;;88824;;2232;;;;;;0;0;;2;;02/02/2022 21:37;0;1
92577;0012345-12.2024.1.12.0765;0;;;0;;;;;102643171;559945;0;0;0;0.00;;;03/12/2021 17:13;1;106632700;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;;;0;;;;0.00;0.00;;0;;;;;;;2671;;;;;;0;0;;0;;20/01/2022 18:52;;
92577;0012345-12.2024.1.12.0766;;;;1;;;;;12789158;302720;0;0;0;10000.00;;;20/01/2017 16:48;1;15029659;253559;;112869;0;0;;;;14717605;N;0;1;J;134828;0;253559;;544235;MG;375531;;32239;0;101283;;;0;;;;0.00;0.00;;0;;;;;;;1076;;;;;;0;0;;2;;25/10/2021 16:01;0;1
92577;0012345-12.2024.1.12.0767;0;;08/12/2015 00:00;10;;;;;11147935;301340;0;0;0;492611.40;;;10/06/2015 10:06;0;11241825;256755;;119782;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;10/06/2015 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;726;;;;;;0;0;;2;;08/12/2021 10:41;0;1
92577;0012345-12.2024.1.12.0768;0;;09/12/2015 00:00;10;;;;;4266919;301340;0;0;0;10000.00;;;20/08/2015 09:27;0;11881454;256755;;119782;0;0;;;;;S;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;20/08/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;763;;;;;;0;0;;4;;08/03/2021 14:41;0;1
92577;0012345-12.2024.1.12.0769;0;;01/11/2017 00:00;10;;;;;11758784;301340;0;0;0;100000.00;;;18/10/2017 15:39;1;16639252;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/10/2017 00:00;TRABALHISTA USIMINAS;0;;;;0.00;0.00;;0;;;;;;;1317;;;;;;0;0;;4;;10/05/2021 13:21;0;1
92577;0012345-12.2024.1.12.0770;0;;19/03/2015 00:00;10;;;;;5017754;301340;0;0;0;804762.14;;;11/02/2015 08:42;1;10374875;256755;;0;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;11/02/2015 00:00;;6203993;;;;0.00;0.00;;0;;;;;;;661;;;;;;0;0;;1;;11/02/2022 11:54;0;1
92577;0012345-12.2024.1.12.0771;0;;;0;;;;;103373707;347394;0;0;0;0.000000000000000;;;06/02/2020 15:58;2;103712071;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2117;;;;;;0;0;;;;06/02/2020 15:58;;
92577;0012345-12.2024.1.12.0772;0;;31/01/2018 00:00;5;;;;;14578567;301340;0;0;0;75277.84;;;16/12/2016 08:35;1;14878512;254088;;112848;0;0;;;;;S;1;3;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;16/12/2016 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;;;1059;;;;;;0;0;;1;;11/02/2022 15:47;0;1
92577;0012345-12.2024.1.12.0773;0;;;0;;;;;104120513;347394;0;0;0;0.000000000000000;;;20/08/2020 08:54;2;104539109;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2288;;;;;;0;0;;;;20/08/2020 08:54;;
92577;0012345-12.2024.1.12.0774;0;;;0;;;;;103946127;347394;0;0;0;0.000000000000000;;;08/07/2020 09:54;2;104348098;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2249;;;;;;0;0;;;;08/07/2020 09:54;;
92577;0012345-12.2024.1.12.0775;0;;;0;;;;;101316486;301340;0;0;0;0.00;;;26/05/2021 15:48;1;105737546;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44152;0;26/05/2021 00:00;APOSENTADORIA - PEDÁGIO 50% + FATOR;0;;;;0.00;0.00;;0;;;;;;;2514;;;;;;0;0;;;;20/01/2022 15:45;;
92577;0012345-12.2024.1.12.0776;0;;13/04/2018 00:00;5;;;;;15308241;301340;0;0;0;86380.00;;;03/05/2017 10:48;1;15697751;254088;;112870;0;0;;;;;S;0;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;03/05/2017 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1171;;;;;;0;0;;1;;19/07/2021 09:42;0;1
92577;0012345-12.2024.1.12.0777;0;;;0;;;;;103375766;347394;0;0;0;0.000000000000000;;;07/02/2020 09:40;2;103714298;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2119;;;;;;0;0;;;;07/02/2020 09:40;;
92577;0012345-12.2024.1.12.0778;0;;02/12/2016 00:00;1;;;;;14551600;302720;0;0;0;4881.09;;;12/12/2016 14:21;1;14850817;261937;;112869;0;0;;;;;S;0;3;J;135826;0;261937;;282374;;183050;;30996;44062;101283;30/11/2016 00:00;COBRANÇA;0;;;;0.00;0.00;;0;;;;;;;1052;;;;;;0;0;;1;;27/04/2021 15:12;0;1
92577;0012345-12.2024.1.12.0779;0;;;0;;;;;103317671;347394;0;0;0;0.000000000000000;;;27/01/2020 09:51;2;103643616;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2108;;;;;;0;0;;;;27/01/2020 09:51;;
92577;0012345-12.2024.1.12.0780;0;;28/05/2015 00:00;1;;;;;7263562;301340;0;0;0;10930.00;;;16/04/2015 09:14;0;10814394;664256;;0;0;0;;;;;S;0;3;J;360812;0;664256;;282374;MG;183050;;30996;44062;101283;15/05/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;693;;;;;;0;0;;1;;07/02/2020 10:11;;
92577;0012345-12.2024.1.12.0781;0;;05/11/2018 00:00;10;;;;;100100723;301340;0;0;0;40000.00;;;07/02/2018 15:21;0;100196480;256755;;112848;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;07/02/2018 00:00;VERBAS TRABALHISTAS;0;;;;0.00;0.00;;0;;;;;;;1397;;;;;;0;0;;1;;11/01/2022 18:46;0;1
92577;0012345-12.2024.1.12.0782;0;;01/12/2017 00:00;5;;;;;16070347;301340;0;0;0;72277.84;;;21/09/2017 16:34;1;16504932;254088;;112870;0;0;;;;;S;0;3;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;21/09/2017 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO;0;;;;0.00;0.00;;0;;;;;;;1300;;;;;;0;0;;1;;07/02/2020 10:56;0;1
92577;0012345-12.2024.1.12.0783;0;;13/10/2014 00:00;1;;;;;9333679;301340;0;0;0;30000.00;;;15/09/2014 18:53;0;9470064;253559;;119782;0;0;;;;;S;0;3;J;134828;0;253559;;338643;MG;183050;;30996;44062;184959;15/09/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;581;;;;;;0;0;;1;;15/12/2020 14:45;0;1
92577;0012345-12.2024.1.12.0784;0;;22/03/2012 00:00;5;;;;;4401387;302720;0;0;0;0;;;08/08/2012 17:00;1;4542406;261937;;0;0;0;;;;;S;0;0;J;135826;0;261937;;293250;MG;183050;;30996;44152;68659;10/01/2012 00:00;;0;;;;0;0;;0;;;;;;;60;;;;;;0;0;;;;04/05/2021 17:07;0;1
92577;0012345-12.2024.1.12.0785;0;;02/06/2020 00:00;5;;;;;4985522;301340;0;0;0;46347.48;;;11/10/2018 14:55;1;101414050;261937;;112848;0;0;;;;5123890;N;0;0;J;135826;0;261937;;282374;MG;183050;;30996;44152;68659;;CUMPRIMENTO DE SENTENÇA - DER a DIA ANTERIOR AO MANDADO DE SEGURANÇA;0;;;;0.00;0.00;;0;;;;;;;1635;;;;;;0;0;;2;;07/02/2022 18:22;0;1
92577;0012345-12.2024.1.12.0786;0;;;0;;;;;104120807;347394;0;0;0;0.000000000000000;;;20/08/2020 09:45;2;104539444;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2289;;;;;;0;0;;;;20/08/2020 09:45;;
92577;0012345-12.2024.1.12.0787;0;;03/07/2012 00:00;5;;;;;4247296;302720;0;0;0;1000;;;10/07/2012 17:34;1;4403668;254088;;0;0;0;;;;;S;1;0;J;130288;0;254088;;0;MG;183050;;30996;44152;68659;12/10/2011 00:00;;0;;;;0;0;;0;;;;;;;6;;;;;;0;0;;;;05/10/2021 14:04;0;1
92577;0012345-12.2024.1.12.0788;0;;;0;;;;;8006989;301340;0;0;0;0.000000000000000;;;06/08/2020 10:17;2;104477370;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2279;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0789;0;;;0;;;;;104121323;347394;0;0;0;0.000000000000000;;;20/08/2020 10:46;2;104540094;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2291;;;;;;0;0;;;;20/08/2020 10:46;;
92577;0012345-12.2024.1.12.0790;0;;01/12/2021 00:00;1;;;;;4242449;347394;0;0;0;1117.87;;;08/12/2021 16:25;1;106653621;865082;;112848;0;0;;;;;S;0;3;J;507187;0;865082;;282374;MG;183050;;92805;44062;70518;;;0;;;;0.00;0.00;;0;;;;;;;2676;;;;;;0;0;;2;;10/02/2022 09:28;0;1
